Datetime,Open,High,Low,Close,Volume
2021-11-05 14:15:00,154.5659,154.57,154.53,154.57,485
2021-11-05 14:20:00,154.58,154.58,154.5,154.5073,822
2021-11-05 14:25:00,154.452,154.57,154.4501,154.57,2620
2021-11-05 14:30:00,154.5301,154.6107,154.5301,154.57,1506
2021-11-05 14:35:00,154.57,154.575,154.49,154.541,1374
2021-11-05 14:40:00,154.52,154.52,154.4977,154.4977,412
2021-11-05 14:45:00,154.51,154.51,154.51,154.51,100
2021-11-05 14:50:00,154.52,154.54,154.5,154.53,1261
2021-11-05 14:55:00,154.525,154.5392,154.5001,154.53,2466
2021-11-05 15:00:00,154.54,154.55,154.4,154.46,3272
2021-11-05 15:05:00,154.45,154.57,154.45,154.5507,1432
2021-11-05 15:10:00,154.6199,154.63,154.5623,154.62,1455
2021-11-05 15:15:00,154.61,154.61,154.545,154.58,2785
2021-11-05 15:20:00,154.555,154.56,154.5009,154.51,2213
2021-11-05 15:25:00,154.47,154.47,154.44,154.4656,1161
2021-11-05 15:30:00,154.48,154.5921,154.469,154.5921,3444
2021-11-05 15:35:00,154.65,154.76,154.65,154.71,2490
2021-11-05 15:40:00,154.66,154.67,154.54,154.55,1140
2021-11-05 15:45:00,154.54,154.6315,154.53,154.54,2998
2021-11-05 15:50:00,154.56,154.685,154.55,154.57,5417
2021-11-05 15:55:00,154.56,154.63,154.52,154.63,19357
2021-11-05 16:00:00,154.55,154.55,154.55,154.55,23156
2021-11-05 16:15:00,154.45,154.45,154.45,154.45,300
2021-11-08 08:05:00,154.84,154.84,154.84,154.84,4000
2021-11-08 09:30:00,155.28,155.49,155.17,155.33,14496
2021-11-08 09:35:00,155.275,155.275,155.07,155.11,8680
2021-11-08 09:40:00,155.09,155.32,155.09,155.32,2159
2021-11-08 09:45:00,155.27,155.27,155.09,155.23,2516
2021-11-08 09:50:00,155.28,155.33,155.28,155.29,3126
2021-11-08 09:55:00,155.3,155.3,155.0,155.19,6678
2021-11-08 10:00:00,155.21,155.21,154.96,154.9675,5152
2021-11-08 10:05:00,154.9584,155.0,154.9,154.985,1495
2021-11-08 10:10:00,154.94,155.08,154.94,154.99,3300
2021-11-08 10:15:00,155.0145,155.14,155.0145,155.1003,1251
2021-11-08 10:20:00,155.1001,155.14,155.0385,155.0385,2417
2021-11-08 10:25:00,155.108,155.175,155.108,155.12,1824
2021-11-08 10:30:00,155.03,155.05,154.98,155.045,7231
2021-11-08 10:35:00,155.12,155.17,155.05,155.06,3679
2021-11-08 10:40:00,155.08,155.08,154.8947,155.0,6359
2021-11-08 10:45:00,155.01,155.12,154.9712,155.12,1875
2021-11-08 10:50:00,155.11,155.11,155.05,155.05,1018
2021-11-08 10:55:00,155.0076,155.0076,154.94,154.95,15308
2021-11-08 11:00:00,154.92,155.04,154.92,154.98,800
2021-11-08 11:05:00,154.95,154.95,154.8,154.8,1645
2021-11-08 11:10:00,154.84,154.8622,154.81,154.81,1699
2021-11-08 11:15:00,154.8187,154.9195,154.8,154.9195,4694
2021-11-08 11:20:00,154.9,154.91,154.81,154.83,1673
2021-11-08 11:25:00,154.84,154.87,154.84,154.87,600
2021-11-08 11:30:00,154.87,154.87,154.8226,154.8369,842
2021-11-08 11:35:00,154.83,154.83,154.7,154.73,900
2021-11-08 11:40:00,154.75,154.77,154.75,154.75,753
2021-11-08 11:45:00,154.7376,154.7785,154.7376,154.74,1753
2021-11-08 11:50:00,154.76,154.76,154.7583,154.7583,236
2021-11-08 11:55:00,154.76,154.76,154.6796,154.7,976
2021-11-08 12:00:00,154.69,154.6993,154.54,154.54,2264
2021-11-08 12:05:00,154.64,154.675,154.62,154.62,667
2021-11-08 12:10:00,154.64,154.64,154.5833,154.5833,1316
2021-11-08 12:15:00,154.6,154.655,154.6,154.65,660
2021-11-08 12:20:00,154.63,154.7,154.63,154.7,926
2021-11-08 12:25:00,154.7074,154.73,154.7074,154.7125,1538
2021-11-08 12:30:00,154.71,154.73,154.68,154.73,809
2021-11-08 12:35:00,154.7,154.7,154.68,154.6966,1012
2021-11-08 12:40:00,154.6316,154.6316,154.6197,154.6197,452
2021-11-08 12:45:00,154.6278,154.63,154.58,154.58,3881
2021-11-08 12:50:00,154.58,154.58,154.55,154.5681,825
2021-11-08 12:55:00,154.53,154.53,154.52,154.52,300
2021-11-08 13:00:00,154.53,154.5384,154.5,154.52,1105
2021-11-08 13:05:00,154.525,154.55,154.5,154.5,1439
2021-11-08 13:10:00,154.485,154.55,154.48,154.5299,761
2021-11-08 13:15:00,154.48,154.515,154.47,154.5,2030
2021-11-08 13:20:00,154.52,154.57,154.52,154.56,1370
2021-11-08 13:25:00,154.58,154.5891,154.52,154.52,750
2021-11-08 13:30:00,154.53,154.5329,154.48,154.4905,2431
2021-11-08 13:35:00,154.51,154.5344,154.5,154.53,5502
2021-11-08 13:40:00,154.53,154.55,154.53,154.5418,918
2021-11-08 13:45:00,154.54,154.56,154.53,154.54,2894
2021-11-08 13:50:00,154.53,154.5596,154.527,154.5596,1485
2021-11-08 13:55:00,154.57,154.63,154.57,154.6157,2387
2021-11-08 14:00:00,154.635,154.72,154.63,154.72,2397
2021-11-08 14:05:00,154.725,154.77,154.71,154.75,6878
2021-11-08 14:10:00,154.73,154.73,154.68,154.68,1452
2021-11-08 14:15:00,154.67,154.694,154.661,154.68,3282
2021-11-08 14:20:00,154.68,154.68,154.6,154.645,2458
2021-11-08 14:25:00,154.63,154.68,154.6112,154.67,7880
2021-11-08 14:30:00,154.74,154.78,154.74,154.77,6051
2021-11-08 14:35:00,154.79,154.79,154.73,154.7392,1904
2021-11-08 14:40:00,154.75,154.75,154.7195,154.73,3441
2021-11-08 14:45:00,154.7292,154.75,154.69,154.72,9301
2021-11-08 14:50:00,154.72,154.73,154.7,154.71,2578
2021-11-08 14:55:00,154.7085,154.76,154.7,154.76,2407
2021-11-08 15:00:00,154.78,154.78,154.7361,154.758,4360
2021-11-08 15:05:00,154.7798,154.7829,154.72,154.72,3016
2021-11-08 15:10:00,154.72,154.72,154.67,154.69,1666
2021-11-08 15:15:00,154.715,154.715,154.69,154.7,1933
2021-11-08 15:20:00,154.71,154.74,154.69,154.69,7235
2021-11-08 15:25:00,154.7,154.7,154.61,154.669,2664
2021-11-08 15:30:00,154.65,154.74,154.64,154.72,3301
2021-11-08 15:35:00,154.72,154.82,154.72,154.8105,2189
2021-11-08 15:40:00,154.81,154.81,154.7697,154.7697,1900
2021-11-08 15:45:00,154.75,154.77,154.7,154.7496,3022
2021-11-08 15:50:00,154.72,154.87,154.72,154.82,5441
2021-11-08 15:55:00,154.82,154.83,154.76,154.78,19446
2021-11-08 16:00:00,154.74,154.77,154.74,154.77,8066
2021-11-09 09:30:00,154.7,154.83,154.61,154.76,37268
2021-11-09 09:35:00,154.75,154.78,154.5899,154.5899,6385
2021-11-09 09:40:00,154.535,154.6,154.38,154.38,2648
2021-11-09 09:45:00,154.36,154.42,154.3,154.39,3919
2021-11-09 09:50:00,154.424,154.5399,154.4,154.43,4219
2021-11-09 09:55:00,154.41,154.52,154.24,154.24,6365
2021-11-09 10:00:00,154.29,154.48,154.13,154.14,12537
2021-11-09 10:05:00,154.14,154.34,154.14,154.21,1390
2021-11-09 10:10:00,154.1568,154.3771,154.1568,154.37,5271
2021-11-09 10:15:00,154.38,154.44,154.09,154.09,11527
2021-11-09 10:20:00,154.14,154.2,154.11,154.19,1458
2021-11-09 10:25:00,154.22,154.36,154.22,154.3567,1466
2021-11-09 10:30:00,154.455,154.505,154.43,154.505,2954
2021-11-09 10:35:00,154.46,154.518,154.35,154.3927,4495
2021-11-09 10:40:00,154.34,154.4596,154.34,154.44,2202
2021-11-09 10:45:00,154.46,154.46,154.375,154.4,927
2021-11-09 10:50:00,154.34,154.37,154.32,154.3625,2482
2021-11-09 10:55:00,154.35,154.35,154.29,154.35,5529
2021-11-09 11:00:00,154.35,154.3979,154.33,154.39,1839
2021-11-09 11:05:00,154.327,154.327,154.26,154.26,2271
2021-11-09 11:10:00,154.21,154.21,154.04,154.1,3031
2021-11-09 11:15:00,154.15,154.26,154.15,154.26,1443
2021-11-09 11:20:00,154.2299,154.2299,154.13,154.13,1376
2021-11-09 11:25:00,154.13,154.1499,154.11,154.11,1568
2021-11-09 11:30:00,154.11,154.2082,154.11,154.15,4984
2021-11-09 11:35:00,154.18,154.23,154.145,154.145,1218
2021-11-09 11:40:00,154.2,154.309,154.2,154.295,1609
2021-11-09 11:45:00,154.29,154.29,154.16,154.16,1577
2021-11-09 11:50:00,154.16,154.16,154.08,154.08,1353
2021-11-09 11:55:00,154.07,154.07,153.997,154.02,2053
2021-11-09 12:00:00,153.97,154.03,153.97,154.03,1249
2021-11-09 12:05:00,153.985,154.04,153.97,153.975,2171
2021-11-09 12:10:00,154.04,154.13,154.04,154.12,808
2021-11-09 12:15:00,154.1,154.14,154.1,154.14,1300
2021-11-09 12:20:00,154.1739,154.1739,154.115,154.13,1444
2021-11-09 12:25:00,154.1,154.1,154.07,154.09,1114
2021-11-09 12:30:00,154.1453,154.2,154.13,154.17,2079
2021-11-09 12:35:00,154.18,154.18,154.11,154.17,752
2021-11-09 12:40:00,154.1999,154.3064,154.16,154.295,3827
2021-11-09 12:45:00,154.282,154.282,154.23,154.24,1902
2021-11-09 12:50:00,154.23,154.31,154.23,154.3,842
2021-11-09 12:55:00,154.3,154.3,154.235,154.235,1334
2021-11-09 13:00:00,154.25,154.27,154.24,154.25,4930
2021-11-09 13:05:00,154.2765,154.326,154.25,154.326,6783
2021-11-09 13:10:00,154.29,154.295,154.27,154.27,1814
2021-11-09 13:15:00,154.27,154.31,154.26,154.31,3223
2021-11-09 13:20:00,154.29,154.29,154.26,154.29,2022
2021-11-09 13:25:00,154.26,154.28,154.25,154.28,2529
2021-11-09 13:30:00,154.29,154.32,154.28,154.3074,2286
2021-11-09 13:35:00,154.29,154.29,154.2487,154.26,1925
2021-11-09 13:40:00,154.25,154.26,154.24,154.24,500
2021-11-09 13:45:00,154.2394,154.24,154.22,154.24,1612
2021-11-09 13:50:00,154.24,154.25,154.1899,154.1925,1833
2021-11-09 13:55:00,154.2,154.22,154.141,154.2,3733
2021-11-09 14:00:00,154.19,154.27,154.19,154.26,1498
2021-11-09 14:05:00,154.225,154.225,154.14,154.14,1511
2021-11-09 14:10:00,154.1375,154.14,154.093,154.12,4023
2021-11-09 14:15:00,154.2,154.3,154.2,154.3,1196
2021-11-09 14:20:00,154.275,154.3177,154.2726,154.295,2349
2021-11-09 14:25:00,154.3,154.31,154.24,154.24,1852
2021-11-09 14:30:00,154.24,154.26,154.24,154.26,1756
2021-11-09 14:35:00,154.27,154.36,154.27,154.359,4894
2021-11-09 14:40:00,154.35,154.43,154.35,154.43,2213
2021-11-09 14:45:00,154.43,154.45,154.3975,154.3975,1878
2021-11-09 14:50:00,154.41,154.41,154.39,154.41,2043
2021-11-09 14:55:00,154.41,154.48,154.41,154.47,2640
2021-11-09 15:00:00,154.46,154.52,154.46,154.5,2297
2021-11-09 15:05:00,154.52,154.52,154.45,154.4699,3813
2021-11-09 15:10:00,154.47,154.49,154.41,154.42,7608
2021-11-09 15:15:00,154.43,154.47,154.39,154.4,2756
2021-11-09 15:20:00,154.38,154.469,154.38,154.4678,5301
2021-11-09 15:25:00,154.455,154.455,154.42,154.43,4077
2021-11-09 15:30:00,154.41,154.42,154.31,154.37,3451
2021-11-09 15:35:00,154.37,154.42,154.3397,154.42,3615
2021-11-09 15:40:00,154.43,154.53,154.43,154.52,10553
2021-11-09 15:45:00,154.55,154.575,154.49,154.49,5422
2021-11-09 15:50:00,154.5,154.53,154.4475,154.5,7011
2021-11-09 15:55:00,154.49,154.62,154.48,154.62,22231
2021-11-09 16:00:00,154.59,154.59,154.59,154.59,3502
2021-11-10 09:30:00,154.4,154.9,154.4,154.9,10683
2021-11-10 09:35:00,155.075,155.075,154.7182,154.7182,1414
2021-11-10 09:40:00,154.84,154.91,154.8391,154.91,443
2021-11-10 09:45:00,154.84,154.8882,154.77,154.77,2040
2021-11-10 09:50:00,154.9209,154.99,154.88,154.93,1553
2021-11-10 09:55:00,154.98,154.99,154.835,154.9505,10889
2021-11-10 10:00:00,154.97,154.97,154.86,154.92,1565
2021-11-10 10:05:00,154.8633,154.92,154.8,154.8,1110
2021-11-10 10:10:00,154.8,154.825,154.6964,154.6964,1228
2021-11-10 10:15:00,154.615,154.73,154.615,154.69,2801
2021-11-10 10:20:00,154.75,154.83,154.745,154.83,1324
2021-11-10 10:25:00,154.78,154.8,154.77,154.7823,577
2021-11-10 10:30:00,154.75,154.806,154.7,154.7835,554
2021-11-10 10:35:00,154.85,154.95,154.85,154.91,762
2021-11-10 10:40:00,154.9,154.9,154.83,154.83,1421
2021-11-10 10:45:00,154.81,154.8576,154.79,154.81,2316
2021-11-10 10:50:00,154.83,154.87,154.83,154.87,3800
2021-11-10 10:55:00,154.9,154.91,154.81,154.81,4471
2021-11-10 11:00:00,154.85,154.93,154.841,154.88,5550
2021-11-10 11:05:00,154.8715,154.8715,154.815,154.84,1187
2021-11-10 11:10:00,154.8543,154.9,154.8463,154.9,2618
2021-11-10 11:15:00,154.93,154.95,154.9124,154.9197,1140
2021-11-10 11:20:00,154.89,154.89,154.89,154.89,200
2021-11-10 11:25:00,154.965,154.965,154.92,154.92,939
2021-11-10 11:30:00,154.92,154.95,154.83,154.95,2064
2021-11-10 11:35:00,155.0,155.0,155.0,155.0,400
2021-11-10 11:40:00,155.0478,155.0478,154.94,154.94,972
2021-11-10 11:45:00,155.0195,155.0195,154.98,154.98,3625
2021-11-10 11:50:00,155.01,155.06,155.01,155.03,1148
2021-11-10 11:55:00,155.0101,155.0576,155.0101,155.04,1153
2021-11-10 12:00:00,155.0484,155.0589,154.99,154.99,2478
2021-11-10 12:05:00,155.01,155.01,154.92,154.94,1361
2021-11-10 12:10:00,154.94,154.94,154.81,154.82,1350
2021-11-10 12:15:00,154.83,154.855,154.81,154.815,1697
2021-11-10 12:20:00,154.85,154.85,154.79,154.7938,1170
2021-11-10 12:25:00,154.785,154.785,154.765,154.765,200
2021-11-10 12:30:00,154.77,154.82,154.77,154.82,1500
2021-11-10 12:35:00,154.85,154.85,154.77,154.795,2724
2021-11-10 12:40:00,154.76,154.76,154.66,154.67,408
2021-11-10 12:45:00,154.58,154.58,154.58,154.58,100
2021-11-10 12:50:00,154.58,154.62,154.57,154.61,700
2021-11-10 12:55:00,154.63,154.6597,154.62,154.635,3031
2021-11-10 13:00:00,154.65,154.66,154.565,154.62,4323
2021-11-10 13:05:00,154.57,154.58,154.47,154.58,5037
2021-11-10 13:10:00,154.6,154.7112,154.57,154.58,862
2021-11-10 13:15:00,154.57,154.59,154.49,154.54,7255
2021-11-10 13:20:00,154.52,154.55,154.45,154.55,8592
2021-11-10 13:25:00,154.54,154.66,154.54,154.63,1198
2021-11-10 13:30:00,154.63,154.6732,154.62,154.6732,2926
2021-11-10 13:35:00,154.601,154.65,154.601,154.63,2160
2021-11-10 13:40:00,154.59,154.5997,154.56,154.56,1397
2021-11-10 13:45:00,154.5808,154.5808,154.4,154.425,4354
2021-11-10 13:50:00,154.42,154.43,154.38,154.38,32692
2021-11-10 13:55:00,154.4,154.4367,154.31,154.4215,3044
2021-11-10 14:00:00,154.38,154.38,154.21,154.26,4126
2021-11-10 14:05:00,154.21,154.3,154.21,154.262,2140
2021-11-10 14:10:00,154.25,154.25,154.2,154.23,1540
2021-11-10 14:15:00,154.23,154.4,154.23,154.38,3459
2021-11-10 14:20:00,154.33,154.39,154.22,154.22,3042
2021-11-10 14:25:00,154.26,154.26,154.15,154.15,3027
2021-11-10 14:30:00,154.16,154.2,154.12,154.13,2297
2021-11-10 14:35:00,154.1,154.22,154.08,154.11,2600
2021-11-10 14:40:00,154.09,154.092,153.98,153.98,2378
2021-11-10 14:45:00,153.9747,154.21,153.97,154.21,8313
2021-11-10 14:50:00,154.2176,154.291,154.15,154.21,4338
2021-11-10 14:55:00,154.22,154.255,154.12,154.12,4699
2021-11-10 15:00:00,154.14,154.2,154.08,154.099,5494
2021-11-10 15:05:00,154.07,154.19,154.025,154.12,7062
2021-11-10 15:10:00,154.15,154.27,154.15,154.24,8376
2021-11-10 15:15:00,154.3,154.4,154.3,154.4,12472
2021-11-10 15:20:00,154.41,154.45,154.29,154.3,2562
2021-11-10 15:25:00,154.31,154.39,154.31,154.34,2587
2021-11-10 15:30:00,154.37,154.37,154.29,154.29,2145
2021-11-10 15:35:00,154.2765,154.28,154.22,154.235,4864
2021-11-10 15:40:00,154.285,154.345,154.14,154.14,4006
2021-11-10 15:45:00,154.16,154.26,154.085,154.165,12276
2021-11-10 15:50:00,154.18,154.3969,154.18,154.37,7468
2021-11-10 15:55:00,154.39,154.39,154.21,154.23,10139
2021-11-10 16:00:00,154.19,154.19,154.19,154.19,9256
2021-11-11 09:30:00,154.2,154.35,153.9806,154.01,43344
2021-11-11 09:35:00,153.9775,154.03,153.86,154.03,2300
2021-11-11 09:40:00,153.94,154.13,153.92,154.13,6547
2021-11-11 09:45:00,154.11,154.19,154.11,154.11,857
2021-11-11 09:50:00,154.15,154.15,154.09,154.09,700
2021-11-11 09:55:00,154.02,154.12,154.02,154.1,1838
2021-11-11 10:00:00,154.06,154.13,154.035,154.0613,8959
2021-11-11 10:05:00,154.1,154.14,153.99,153.99,12836
2021-11-11 10:10:00,154.0,154.0996,153.99,154.08,4902
2021-11-11 10:15:00,154.13,154.13,154.055,154.055,1329
2021-11-11 10:20:00,154.05,154.05,154.0,154.0,400
2021-11-11 10:25:00,154.07,154.07,153.9752,153.98,1130
2021-11-11 10:30:00,153.97,153.97,153.86,153.92,4097
2021-11-11 10:35:00,153.91,154.0985,153.91,154.05,4838
2021-11-11 10:40:00,154.03,154.03,153.93,153.93,400
2021-11-11 10:45:00,153.9936,154.015,153.9834,153.9834,1428
2021-11-11 10:50:00,153.935,154.03,153.935,154.0299,1814
2021-11-11 10:55:00,153.98,154.0,153.98,153.99,1048
2021-11-11 11:00:00,153.9938,154.045,153.9938,154.045,360
2021-11-11 11:05:00,153.95,153.9624,153.95,153.9624,230
2021-11-11 11:10:00,154.0401,154.0582,154.04,154.0501,1613
2021-11-11 11:15:00,154.04,154.0597,154.0168,154.0168,661
2021-11-11 11:20:00,154.0597,154.08,154.0597,154.0611,1677
2021-11-11 11:25:00,154.0896,154.0896,154.005,154.005,873
2021-11-11 11:30:00,153.995,154.07,153.98,154.07,2745
2021-11-11 11:35:00,154.11,154.2098,154.11,154.175,729
2021-11-11 11:40:00,154.14,154.1582,154.1255,154.14,3102
2021-11-11 11:45:00,154.17,154.17,154.0902,154.0902,1546
2021-11-11 11:50:00,154.1,154.1,154.1,154.1,300
2021-11-11 11:55:00,154.11,154.12,154.11,154.12,400
2021-11-11 12:00:00,154.1286,154.1286,154.04,154.04,1378
2021-11-11 12:05:00,154.09,154.12,154.09,154.09,1082
2021-11-11 12:10:00,154.08,154.0972,154.04,154.04,680
2021-11-11 12:15:00,154.02,154.02,153.97,154.02,1369
2021-11-11 12:20:00,154.03,154.0415,154.03,154.0415,634
2021-11-11 12:25:00,154.022,154.12,154.021,154.1,2555
2021-11-11 12:30:00,154.145,154.145,154.1032,154.1032,2718
2021-11-11 12:35:00,154.2,154.2,154.2,154.2,100
2021-11-11 12:40:00,154.17,154.18,154.141,154.1599,3606
2021-11-11 12:45:00,154.13,154.17,154.1032,154.17,870
2021-11-11 12:50:00,154.14,154.14,154.125,154.125,243
2021-11-11 12:55:00,154.1397,154.1397,154.128,154.1299,482
2021-11-11 13:00:00,154.08,154.08,154.05,154.05,548
2021-11-11 13:05:00,154.0,154.0,153.95,153.95,300
2021-11-11 13:10:00,153.99,154.05,153.99,154.04,443
2021-11-11 13:15:00,154.09,154.12,154.08,154.116,1472
2021-11-11 13:20:00,154.12,154.12,154.1015,154.1068,800
2021-11-11 13:25:00,154.05,154.1,154.0412,154.1,1780
2021-11-11 13:30:00,154.089,154.089,154.04,154.04,1778
2021-11-11 13:35:00,154.03,154.11,154.03,154.11,4094
2021-11-11 13:40:00,154.13,154.14,154.1,154.14,2000
2021-11-11 13:45:00,154.16,154.17,154.14,154.14,1136
2021-11-11 13:50:00,154.14,154.14,154.1,154.12,838
2021-11-11 13:55:00,154.12,154.12,154.09,154.1,1533
2021-11-11 14:00:00,154.0709,154.12,154.0709,154.12,2534
2021-11-11 14:05:00,154.12,154.13,154.105,154.13,1518
2021-11-11 14:10:00,154.15,154.15,154.15,154.15,120
2021-11-11 14:15:00,154.1113,154.1113,154.11,154.11,371
2021-11-11 14:20:00,154.105,154.14,154.0814,154.0814,2134
2021-11-11 14:25:00,154.09,154.09,154.0508,154.0508,1700
2021-11-11 14:30:00,154.08,154.09,154.06,154.079,5796
2021-11-11 14:35:00,154.08,154.1275,154.08,154.1275,831
2021-11-11 14:40:00,154.15,154.17,154.11,154.11,2383
2021-11-11 14:45:00,154.11,154.11,154.08,154.09,1073
2021-11-11 14:50:00,154.1,154.1,154.07,154.08,2482
2021-11-11 14:55:00,154.1138,154.1138,154.08,154.1,1868
2021-11-11 15:00:00,154.1,154.12,154.06,154.07,3542
2021-11-11 15:05:00,154.11,154.1424,154.1,154.1,4120
2021-11-11 15:10:00,154.09,154.09,154.06,154.06,2108
2021-11-11 15:15:00,154.08,154.11,154.07,154.09,5520
2021-11-11 15:20:00,154.1,154.13,154.1,154.13,2826
2021-11-11 15:25:00,154.13,154.21,154.1248,154.21,1373
2021-11-11 15:30:00,154.15,154.15,154.07,154.1085,1795
2021-11-11 15:35:00,154.09,154.129,154.07,154.115,729
2021-11-11 15:40:00,154.16,154.165,154.1,154.139,1949
2021-11-11 15:45:00,154.12,154.15,154.11,154.13,1248
2021-11-11 15:50:00,154.07,154.1,154.025,154.025,2472
2021-11-11 15:55:00,153.98,154.04,153.96,154.0,8518
2021-11-11 16:00:00,153.93,153.93,153.93,153.93,9833
2021-11-12 09:30:00,154.33,154.37,154.11,154.18,4962
2021-11-12 09:40:00,154.2,154.26,154.19,154.24,3069
2021-11-12 09:45:00,154.18,154.18,154.1448,154.17,505
2021-11-12 09:50:00,154.24,154.24,154.12,154.12,1822
2021-11-12 09:55:00,154.15,154.18,154.1,154.1,1569
2021-11-12 10:00:00,154.07,154.09,153.94,153.96,4466
2021-11-12 10:05:00,153.86,154.02,153.86,154.01,3003
2021-11-12 10:10:00,153.9919,154.028,153.9667,154.02,1624
2021-11-12 10:15:00,154.06,154.12,154.04,154.04,1523
2021-11-12 10:20:00,154.03,154.03,153.925,153.925,2008
2021-11-12 10:25:00,153.8672,153.8672,153.82,153.82,655
2021-11-12 10:30:00,153.82,153.87,153.7869,153.7869,1152
2021-11-12 10:35:00,153.8,153.86,153.8,153.815,1259
2021-11-12 10:40:00,153.89,153.95,153.8728,153.9259,1790
2021-11-12 10:45:00,153.9,153.94,153.8868,153.939,828
2021-11-12 10:50:00,153.9599,153.98,153.9599,153.98,1855
2021-11-12 10:55:00,153.94,154.0,153.94,154.0,1994
2021-11-12 11:00:00,154.0514,154.175,154.04,154.175,1149
2021-11-12 11:05:00,154.13,154.14,154.11,154.14,4098
2021-11-12 11:10:00,154.16,154.19,154.16,154.19,807
2021-11-12 11:15:00,154.28,154.36,154.28,154.36,1549
2021-11-12 11:20:00,154.4032,154.44,154.395,154.43,657
2021-11-12 11:25:00,154.3,154.3368,154.29,154.3368,424
2021-11-12 11:30:00,154.368,154.39,154.33,154.39,1382
2021-11-12 11:35:00,154.4,154.439,154.3611,154.39,1070
2021-11-12 11:40:00,154.4,154.4034,154.38,154.39,1090
2021-11-12 11:45:00,154.385,154.4024,154.35,154.37,1186
2021-11-12 11:50:00,154.3418,154.38,154.3418,154.38,810
2021-11-12 11:55:00,154.415,154.479,154.415,154.479,522
2021-11-12 12:00:00,154.47,154.52,154.47,154.49,1164
2021-11-12 12:05:00,154.475,154.475,154.39,154.39,201
2021-11-12 12:10:00,154.37,154.42,154.37,154.42,2612
2021-11-12 12:15:00,154.4025,154.44,154.4025,154.42,1605
2021-11-12 12:20:00,154.4098,154.4098,154.38,154.39,695
2021-11-12 12:25:00,154.39,154.4,154.348,154.39,4141
2021-11-12 12:30:00,154.37,154.38,154.37,154.38,400
2021-11-12 12:35:00,154.3697,154.3697,154.3509,154.3509,484
2021-11-12 12:40:00,154.3178,154.3178,154.285,154.2866,1414
2021-11-12 12:45:00,154.25,154.255,154.24,154.255,708
2021-11-12 12:55:00,154.26,154.279,154.26,154.265,751
2021-11-12 13:00:00,154.26,154.26,154.16,154.2,12494
2021-11-12 13:05:00,154.23,154.24,154.22,154.22,1134
2021-11-12 13:10:00,154.2367,154.24,154.22,154.23,727
2021-11-12 13:15:00,154.215,154.23,154.19,154.19,1824
2021-11-12 13:20:00,154.22,154.22,154.19,154.19,870
2021-11-12 13:25:00,154.2,154.21,154.17,154.17,3297
2021-11-12 13:30:00,154.18,154.25,154.17,154.23,1429
2021-11-12 13:35:00,154.24,154.25,154.24,154.248,350
2021-11-12 13:40:00,154.2039,154.2039,154.19,154.19,292
2021-11-12 13:45:00,154.14,154.17,154.14,154.17,892
2021-11-12 13:50:00,154.17,154.2399,154.16,154.2312,1232
2021-11-12 13:55:00,154.26,154.29,154.25,154.29,974
2021-11-12 14:00:00,154.2581,154.2581,154.2261,154.2261,746
2021-11-12 14:05:00,154.22,154.22,154.193,154.195,2622
2021-11-12 14:10:00,154.24,154.26,154.22,154.24,1231
2021-11-12 14:20:00,154.2,154.2,154.1631,154.186,2905
2021-11-12 14:25:00,154.199,154.199,154.1334,154.149,1135
2021-11-12 14:30:00,154.1539,154.1539,154.12,154.13,470
2021-11-12 14:35:00,154.105,154.14,154.0798,154.14,1319
